county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Calhoun,Morgan,Attorney General,,(REP,CHRIS CARR,292,17,123.0,152,0,,,
Calhoun,Edison,Attorney General,,(REP,CHRIS CARR,49,3,15.0,31,0,,,
Calhoun,Edison-Arlington,Attorney General,,(REP,CHRIS CARR,151,4,53.0,94,0,,,
Calhoun,Arlington,Attorney General,,(REP,CHRIS CARR,108,6,49.0,53,0,,,
Calhoun,Leary,Attorney General,,DEM,CHARLIE BAILEY,258,19,56.0,183,0,,,
Calhoun,Morgan,Attorney General,,DEM,CHARLIE BAILEY,123,25,51.0,47,0,,,
Calhoun,Edison,Attorney General,,DEM,CHARLIE BAILEY,199,20,52.0,127,0,,,
Calhoun,Edison-Arlington,Attorney General,,DEM,CHARLIE BAILEY,205,21,60.0,124,0,,,
Calhoun,Arlington,Attorney General,,DEM,CHARLIE BAILEY,277,63,38.0,176,0,,,
Calhoun,Leary,Commissioner Of Agriculture,,(REP,GARY BLACK,201,7,99.0,95,0,,,
Calhoun,Morgan,Commissioner Of Agriculture,,(REP,GARY BLACK,299,17,127.0,155,0,,,
Calhoun,Edison,Commissioner Of Agriculture,,(REP,GARY BLACK,54,3,17.0,34,0,,,
Calhoun,Edison-Arlington,Commissioner Of Agriculture,,(REP,GARY BLACK,155,4,56.0,95,0,,,
Calhoun,Arlington,Commissioner Of Agriculture,,(REP,GARY BLACK,107,7,46.0,54,0,,,
Calhoun,Leary,Commissioner Of Agriculture,,DEM,FRED SWANN,244,17,53.0,174,0,,,
Calhoun,Morgan,Commissioner Of Agriculture,,DEM,FRED SWANN,117,25,48.0,44,0,,,
Calhoun,Edison,Commissioner Of Agriculture,,DEM,FRED SWANN,193,20,50.0,123,0,,,
Calhoun,Edison-Arlington,Commissioner Of Agriculture,,DEM,FRED SWANN,195,21,56.0,118,0,,,
Calhoun,Arlington,Commissioner Of Agriculture,,DEM,FRED SWANN,277,62,41.0,174,0,,,
Calhoun,Leary,Commissioner Of Insurance,,REP,JIM BECK,197,5,100.0,92,0,,,
Calhoun,Morgan,Commissioner Of Insurance,,REP,JIM BECK,290,17,120.0,153,0,,,
Calhoun,Edison,Commissioner Of Insurance,,REP,JIM BECK,48,3,15.0,30,0,,,
Calhoun,Edison-Arlington,Commissioner Of Insurance,,REP,JIM BECK,147,4,49.0,94,0,,,
Calhoun,Arlington,Commissioner Of Insurance,,REP,JIM BECK,110,7,49.0,54,0,,,
Calhoun,Leary,Commissioner Of Insurance,,DEM,JANICE LAWS,248,17,53.0,178,0,,,
Calhoun,Morgan,Commissioner Of Insurance,,DEM,JANICE LAWS,122,25,51.0,46,0,,,
Calhoun,Edison,Commissioner Of Insurance,,DEM,JANICE LAWS,196,20,50.0,126,0,,,
Calhoun,Edison-Arlington,Commissioner Of Insurance,,DEM,JANICE LAWS,202,21,61.0,120,0,,,
Calhoun,Arlington,Commissioner Of Insurance,,DEM,JANICE LAWS,275,59,39.0,177,0,,,
Calhoun,Leary,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,0,0.0,4,0,,,
Calhoun,Morgan,Commissioner Of Insurance,,LIB,DONNIE FOSTER,3,0,3.0,0,0,,,
Calhoun,Edison,Commissioner Of Insurance,,LIB,DONNIE FOSTER,3,0,1.0,2,0,,,
Calhoun,Edison-Arlington,Commissioner Of Insurance,,LIB,DONNIE FOSTER,3,0,2.0,1,0,,,
Calhoun,Arlington,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,2,0.0,2,0,,,
Calhoun,Leary,State School Superintendent,,(REP,RICHARD WOODS,199,6,99.0,94,0,,,
Calhoun,Morgan,State School Superintendent,,(REP,RICHARD WOODS,297,16,126.0,155,0,,,
Calhoun,Edison,State School Superintendent,,(REP,RICHARD WOODS,54,3,19.0,32,0,,,
Calhoun,Edison-Arlington,State School Superintendent,,(REP,RICHARD WOODS,156,4,55.0,97,0,,,
Calhoun,Arlington,State School Superintendent,,(REP,RICHARD WOODS,113,7,47.0,59,0,,,
Calhoun,Leary,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",251,18,54.0,179,0,,,
Calhoun,Morgan,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",117,25,49.0,43,0,,,
Calhoun,Edison,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",198,20,49.0,129,0,,,
Calhoun,Edison-Arlington,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",199,21,57.0,121,0,,,
Calhoun,Arlington,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",276,61,42.0,173,0,,,
Calhoun,Leary,Commissioner Of Labor,,(REP,MARK BUTLER,197,5,98.0,94,0,,,
Calhoun,Morgan,Commissioner Of Labor,,(REP,MARK BUTLER,293,16,124.0,153,0,,,
Calhoun,Edison,Commissioner Of Labor,,(REP,MARK BUTLER,52,3,17.0,32,0,,,
Calhoun,Edison-Arlington,Commissioner Of Labor,,(REP,MARK BUTLER,153,4,53.0,96,0,,,
Calhoun,Arlington,Commissioner Of Labor,,(REP,MARK BUTLER,112,8,47.0,57,0,,,
Calhoun,Leary,Commissioner Of Labor,,DEM,RICHARD KEATLEY,252,19,54.0,179,0,,,
Calhoun,Morgan,Commissioner Of Labor,,DEM,RICHARD KEATLEY,120,25,50.0,45,0,,,
Calhoun,Edison,Commissioner Of Labor,,DEM,RICHARD KEATLEY,197,19,51.0,127,0,,,
Calhoun,Edison-Arlington,Commissioner Of Labor,,DEM,RICHARD KEATLEY,199,21,58.0,120,0,,,
Calhoun,Arlington,Commissioner Of Labor,,DEM,RICHARD KEATLEY,274,60,40.0,174,0,,,
Calhoun,Leary,"Public Service Commission, District 3",3,(REP,CHUCK EATON,193,6,96.0,91,0,,,
Calhoun,Morgan,"Public Service Commission, District 3",3,(REP,CHUCK EATON,289,16,123.0,150,0,,,
Calhoun,Edison,"Public Service Commission, District 3",3,(REP,CHUCK EATON,50,3,16.0,31,0,,,
Calhoun,Edison-Arlington,"Public Service Commission, District 3",3,(REP,CHUCK EATON,146,4,49.0,93,0,,,
Calhoun,Arlington,"Public Service Commission, District 3",3,(REP,CHUCK EATON,103,6,45.0,52,0,,,
Calhoun,Leary,"Public Service Commission, District 3",3,DEM,LINDY MILLER,252,18,54.0,180,0,,,
Calhoun,Morgan,"Public Service Commission, District 3",3,DEM,LINDY MILLER,121,25,51.0,45,0,,,
Calhoun,Edison,"Public Service Commission, District 3",3,DEM,LINDY MILLER,199,20,51.0,128,0,,,
Calhoun,Edison-Arlington,"Public Service Commission, District 3",3,DEM,LINDY MILLER,204,21,61.0,122,0,,,
Calhoun,Arlington,"Public Service Commission, District 3",3,DEM,LINDY MILLER,281,61,42.0,178,0,,,
Calhoun,Leary,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,2,0,0.0,2,0,,,
Calhoun,Morgan,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,4,0,0.0,4,0,,,
Calhoun,Edison,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,2,0,1.0,1,0,,,
Calhoun,Edison-Arlington,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,5,0,3.0,2,0,,,
Calhoun,Arlington,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,3,1,0.0,2,0,,,
Calhoun,Leary,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,192,5,97.0,90,0,,,
Calhoun,Morgan,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,284,15,124.0,145,0,,,
Calhoun,Edison,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,50,3,16.0,31,0,,,
Calhoun,Edison-Arlington,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,146,4,49.0,93,0,,,
Calhoun,Arlington,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,105,7,46.0,52,0,,,
Calhoun,Leary,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,251,18,55.0,178,0,,,
Calhoun,Morgan,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,126,26,51.0,49,0,,,
Calhoun,Edison,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,200,20,50.0,130,0,,,
Calhoun,Edison-Arlington,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,205,21,62.0,122,0,,,
Calhoun,Arlington,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,280,61,42.0,177,0,,,
Calhoun,Leary,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,2,0,1.0,1,0,,,
Calhoun,Morgan,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,4,0,0.0,4,0,,,
Calhoun,Edison,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,2,0,2.0,0,0,,,
Calhoun,Edison-Arlington,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,3,0,2.0,1,0,,,
Calhoun,Arlington,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,3,1,0.0,2,0,,,
Calhoun,Leary,U.S. Representative,2,REP,HERMAN WEST JR,146,2,74.0,70,0,,,
Calhoun,Morgan,U.S. Representative,2,REP,HERMAN WEST JR,213,12,93.0,108,0,,,
Calhoun,Edison,U.S. Representative,2,REP,HERMAN WEST JR,36,1,13.0,22,0,,,
Calhoun,Edison-Arlington,U.S. Representative,2,REP,HERMAN WEST JR,103,4,34.0,65,0,,,
Calhoun,Arlington,U.S. Representative,2,REP,HERMAN WEST JR,88,6,40.0,42,0,,,
Calhoun,Leary,U.S. Representative,2,(DEM,SANFORD BISHOP,311,22,77.0,212,0,,,
Calhoun,Morgan,U.S. Representative,2,(DEM,SANFORD BISHOP,205,28,87.0,90,0,,,
Calhoun,Edison,U.S. Representative,2,(DEM,SANFORD BISHOP,221,23,58.0,140,0,,,
Calhoun,Edison-Arlington,U.S. Representative,2,(DEM,SANFORD BISHOP,253,22,78.0,153,0,,,
Calhoun,Arlington,U.S. Representative,2,(DEM,SANFORD BISHOP,297,61,49.0,187,0,,,
Calhoun,Leary,State Senator,12,(DEM,FREDDIE POWELL SIMS,349,22,100.0,227,0,,,
Calhoun,Morgan,State Senator,12,(DEM,FREDDIE POWELL SIMS,304,34,128.0,142,0,,,
Calhoun,Edison,State Senator,12,(DEM,FREDDIE POWELL SIMS,234,22,62.0,150,0,,,
Calhoun,Edison-Arlington,State Senator,12,(DEM,FREDDIE POWELL SIMS,289,22,89.0,178,0,,,
Calhoun,Arlington,State Senator,12,(DEM,FREDDIE POWELL SIMS,324,63,60.0,201,0,,,
Calhoun,Leary,State Representative,151,(REP,GERALD GREENE,205,7,100.0,98,0,,,
Calhoun,Morgan,State Representative,151,(REP,GERALD GREENE,303,18,129.0,156,0,,,
Calhoun,Edison,State Representative,151,(REP,GERALD GREENE,60,5,20.0,35,0,,,
Calhoun,Edison-Arlington,State Representative,151,(REP,GERALD GREENE,166,7,55.0,104,0,,,
Calhoun,Arlington,State Representative,151,(REP,GERALD GREENE,136,17,50.0,69,0,,,
Calhoun,Leary,State Representative,151,DEM,JOYCE BARLOW,253,17,54.0,182,0,,,
Calhoun,Morgan,State Representative,151,DEM,JOYCE BARLOW,114,24,49.0,41,0,,,
Calhoun,Edison,State Representative,151,DEM,JOYCE BARLOW,197,19,49.0,129,0,,,
Calhoun,Edison-Arlington,State Representative,151,DEM,JOYCE BARLOW,195,18,59.0,118,0,,,
Calhoun,Arlington,State Representative,151,DEM,JOYCE BARLOW,252,52,37.0,163,0,,,
Calhoun,Leary,CC,D1,D,W. HAWKINS,360,23,104.0,233,0,,,
Calhoun,Edison,CC,D3,D,C. COLLINS,249,23,68.0,158,0,,,
Calhoun,Arlington,CC,D5,D,C. WILLIAMS,331,63,62.0,206,0,,,
Calhoun,Leary,SOIL AND WATER,,,M. MCLENDON,363,16,122.0,225,0,,,
Calhoun,Morgan,SOIL AND WATER,,,M. MCLENDON,365,36,153.0,176,0,,,
Calhoun,Edison,SOIL AND WATER,,,M. MCLENDON,202,22,55.0,125,0,,,
Calhoun,Edison-Arlington,SOIL AND WATER,,,M. MCLENDON,277,15,90.0,172,0,,,
Calhoun,Arlington,SOIL AND WATER,,,M. MCLENDON,296,49,66.0,181,0,,,
Calhoun,Leary,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,361,18,116.0,227,0,,,
Calhoun,Morgan,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,312,33,127.0,152,0,,,
Calhoun,Edison,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,192,21,47.0,124,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,270,21,89.0,160,0,,,
Calhoun,Arlington,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,301,50,60.0,191,0,,,
Calhoun,Leary,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,78,4,32.0,42,0,,,
Calhoun,Morgan,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,94,8,47.0,39,0,,,
Calhoun,Edison,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,41,2,18.0,21,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,74,2,23.0,49,0,,,
Calhoun,Arlington,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,67,7,25.0,35,0,,,
Calhoun,Leary,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,295,12,90.0,193,0,,,
Calhoun,Morgan,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,271,25,119.0,127,0,,,
Calhoun,Edison,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,166,18,43.0,105,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,235,22,74.0,139,0,,,
Calhoun,Arlington,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,273,51,50.0,172,0,,,
Calhoun,Leary,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,127,8,51.0,68,0,,,
Calhoun,Morgan,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,124,14,50.0,60,0,,,
Calhoun,Edison,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,62,5,21.0,36,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,102,1,33.0,68,0,,,
Calhoun,Arlington,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,93,13,33.0,47,0,,,
Calhoun,Leary,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,271,12,83.0,176,0,,,
Calhoun,Morgan,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,223,16,97.0,110,0,,,
Calhoun,Edison,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,139,11,35.0,93,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,207,21,63.0,123,0,,,
Calhoun,Arlington,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,237,39,41.0,157,0,,,
Calhoun,Leary,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,145,8,54.0,83,0,,,
Calhoun,Morgan,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,172,25,72.0,75,0,,,
Calhoun,Edison,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,89,11,29.0,49,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,122,2,38.0,82,0,,,
Calhoun,Arlington,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,128,22,40.0,66,0,,,
Calhoun,Leary,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,344,15,109.0,220,0,,,
Calhoun,Morgan,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,317,37,133.0,147,0,,,
Calhoun,Edison,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,189,19,45.0,125,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,277,22,86.0,169,0,,,
Calhoun,Arlington,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,322,47,72.0,203,0,,,
Calhoun,Leary,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,93,6,35.0,52,0,,,
Calhoun,Morgan,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,86,6,38.0,42,0,,,
Calhoun,Edison,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,42,3,18.0,21,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,69,1,22.0,46,0,,,
Calhoun,Arlington,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,53,14,13.0,26,0,,,
Calhoun,Leary,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,295,12,84.0,199,0,,,
Calhoun,Morgan,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,238,22,98.0,118,0,,,
Calhoun,Edison,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,176,17,43.0,116,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,233,21,74.0,138,0,,,
Calhoun,Arlington,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,277,51,55.0,171,0,,,
Calhoun,Leary,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,125,9,50.0,66,0,,,
Calhoun,Morgan,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,155,19,68.0,68,0,,,
Calhoun,Edison,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,58,6,20.0,32,0,,,
Calhoun,Edison-Arlington,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,103,3,29.0,71,0,,,
Calhoun,Arlington,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,92,12,28.0,52,0,,,
Calhoun,Leary,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,269,9,76.0,184,0,,,
Calhoun,Morgan,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,203,10,92.0,101,0,,,
Calhoun,Edison,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,159,15,40.0,104,0,,,
Calhoun,Edison-Arlington,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,196,17,57.0,122,0,,,
Calhoun,Arlington,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,250,45,48.0,157,0,,,
Calhoun,Leary,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,145,10,58.0,77,0,,,
Calhoun,Morgan,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,177,27,70.0,80,0,,,
Calhoun,Edison,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,72,8,24.0,40,0,,,
Calhoun,Edison-Arlington,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,126,2,43.0,81,0,,,
Calhoun,Arlington,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,116,17,34.0,65,0,,,
Calhoun,Leary,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,331,19,100.0,212,0,,,
Calhoun,Morgan,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,265,23,117.0,125,0,,,
Calhoun,Edison,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,190,16,50.0,124,0,,,
Calhoun,Edison-Arlington,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,248,16,75.0,157,0,,,
Calhoun,Arlington,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,294,60,55.0,179,0,,,
Calhoun,Leary,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,88,4,35.0,49,0,,,
Calhoun,Morgan,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,121,15,49.0,57,0,,,
Calhoun,Edison,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,47,7,14.0,26,0,,,
Calhoun,Edison-Arlington,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,81,4,26.0,51,0,,,
Calhoun,Arlington,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,71,5,25.0,41,0,,,
Calhoun,Leary,SPLOST,,,YES,351,19,116.0,216,0,,,
Calhoun,Morgan,SPLOST,,,YES,301,34,131.0,136,0,,,
Calhoun,Edison,SPLOST,,,YES,182,20,47.0,115,0,,,
Calhoun,Edison-Arlington,SPLOST,,,YES,269,22,82.0,165,0,,,
Calhoun,Arlington,SPLOST,,,YES,298,57,55.0,186,0,,,
Calhoun,Leary,SPLOST,,,NO,74,3,27.0,44,0,,,
Calhoun,Morgan,SPLOST,,,NO,101,7,41.0,53,0,,,
Calhoun,Edison,SPLOST,,,NO,51,4,18.0,29,0,,,
Calhoun,Edison-Arlington,SPLOST,,,NO,69,1,23.0,45,0,,,
Calhoun,Arlington,SPLOST,,,NO,65,7,25.0,33,0,,,
Calhoun,Leary,TSPLOST,,,YES,283,13,93.0,177,0,,,
Calhoun,Morgan,TSPLOST,,,YES,229,19,107.0,103,0,,,
Calhoun,Edison,TSPLOST,,,YES,150,16,43.0,91,0,,,
Calhoun,Edison-Arlington,TSPLOST,,,YES,210,17,64.0,129,0,,,
Calhoun,Arlington,TSPLOST,,,YES,244,48,39.0,157,0,,,
Calhoun,Leary,TSPLOST,,,NO,138,7,46.0,85,0,,,
Calhoun,Morgan,TSPLOST,,,NO,170,19,65.0,86,0,,,
Calhoun,Edison,TSPLOST,,,NO,80,6,22.0,52,0,,,
Calhoun,Edison-Arlington,TSPLOST,,,NO,123,4,42.0,77,0,,,
Calhoun,Arlington,TSPLOST,,,NO,119,16,39.0,64,0,,,
Calhoun,Leary,CALHOUN COUNTY BRUNCH BILL,,,YES,287,17,82.0,188,0,,,
Calhoun,Morgan,CALHOUN COUNTY BRUNCH BILL,,,YES,240,15,98.0,127,0,,,
Calhoun,Edison,CALHOUN COUNTY BRUNCH BILL,,,YES,154,11,39.0,104,0,,,
Calhoun,Edison-Arlington,CALHOUN COUNTY BRUNCH BILL,,,YES,209,13,60.0,136,0,,,
Calhoun,Arlington,CALHOUN COUNTY BRUNCH BILL,,,YES,241,54,46.0,141,0,,,
Calhoun,Leary,CALHOUN COUNTY BRUNCH BILL,,,NO,155,7,65.0,83,0,,,
Calhoun,Morgan,CALHOUN COUNTY BRUNCH BILL,,,NO,165,24,75.0,66,0,,,
Calhoun,Edison,CALHOUN COUNTY BRUNCH BILL,,,NO,95,13,30.0,52,0,,,
Calhoun,Edison-Arlington,CALHOUN COUNTY BRUNCH BILL,,,NO,141,11,51.0,79,0,,,
Calhoun,Arlington,CALHOUN COUNTY BRUNCH BILL,,,NO,136,12,41.0,83,0,,,
Camden,Tarboro,Governor,,REP,BRIAN KEMP,366,13,157.0,196,0,,,
Camden,Waverly,Governor,,REP,BRIAN KEMP,671,47,302.0,321,1,,,
Camden,Woodbine,Governor,,REP,BRIAN KEMP,644,23,367.0,254,0,,,
Camden,Browntown,Governor,,REP,BRIAN KEMP,300,14,93.0,193,0,,,
Camden,Harrietts Bluff,Governor,,REP,BRIAN KEMP,808,26,314.0,468,0,,,
Camden,West Kingsland,Governor,,REP,BRIAN KEMP,930,34,413.0,482,1,,,
Camden,North Kingsland,Governor,,REP,BRIAN KEMP,553,19,248.0,286,0,,,
Camden,Kingsland,Governor,,REP,BRIAN KEMP,580,24,278.0,278,0,,,
Camden,East Kingsland,Governor,,REP,BRIAN KEMP,1967,91,1018.0,857,1,,,
Camden,North St Marys,Governor,,REP,BRIAN KEMP,336,21,159.0,156,0,,,
Camden,Mary Lee Clark,Governor,,REP,BRIAN KEMP,832,16,329.0,486,1,,,
Camden,South St Marys,Governor,,REP,BRIAN KEMP,791,34,475.0,282,0,,,
Camden,Mush Bluff,Governor,,REP,BRIAN KEMP,873,31,336.0,506,0,,,
Camden,West Saint Marys,Governor,,REP,BRIAN KEMP,1488,115,873.0,500,0,,,
Camden,Tarboro,Governor,,DEM,STACEY ABRAMS,162,30,55.0,77,0,,,
Camden,Waverly,Governor,,DEM,STACEY ABRAMS,263,51,109.0,102,1,,,
Camden,Woodbine,Governor,,DEM,STACEY ABRAMS,423,64,247.0,112,0,,,
Camden,Browntown,Governor,,DEM,STACEY ABRAMS,45,11,7.0,27,0,,,
Camden,Harrietts Bluff,Governor,,DEM,STACEY ABRAMS,191,11,86.0,94,0,,,
Camden,West Kingsland,Governor,,DEM,STACEY ABRAMS,335,29,131.0,175,0,,,
Camden,North Kingsland,Governor,,DEM,STACEY ABRAMS,634,85,281.0,266,2,,,
Camden,Kingsland,Governor,,DEM,STACEY ABRAMS,345,36,172.0,137,0,,,
Camden,East Kingsland,Governor,,DEM,STACEY ABRAMS,1042,97,527.0,417,1,,,
Camden,North St Marys,Governor,,DEM,STACEY ABRAMS,290,25,117.0,148,0,,,
Camden,Mary Lee Clark,Governor,,DEM,STACEY ABRAMS,636,54,282.0,300,0,,,
Camden,South St Marys,Governor,,DEM,STACEY ABRAMS,424,67,220.0,137,0,,,
Camden,Mush Bluff,Governor,,DEM,STACEY ABRAMS,422,47,159.0,216,0,,,
Camden,West Saint Marys,Governor,,DEM,STACEY ABRAMS,515,71,280.0,164,0,,,
Camden,Tarboro,Governor,,LIB,TED METZ,6,0,4.0,2,0,,,
Camden,Waverly,Governor,,LIB,TED METZ,6,0,2.0,4,0,,,
Camden,Woodbine,Governor,,LIB,TED METZ,10,0,1.0,9,0,,,
Camden,Browntown,Governor,,LIB,TED METZ,6,0,0.0,6,0,,,
Camden,Harrietts Bluff,Governor,,LIB,TED METZ,14,0,6.0,8,0,,,
Camden,West Kingsland,Governor,,LIB,TED METZ,17,3,2.0,12,0,,,
Camden,North Kingsland,Governor,,LIB,TED METZ,11,0,1.0,10,0,,,
Camden,Kingsland,Governor,,LIB,TED METZ,12,0,3.0,9,0,,,
Camden,East Kingsland,Governor,,LIB,TED METZ,33,2,10.0,21,0,,,
