GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13073000080,WESTSIDE BAPT CHURCH,1166,275,859,1124,225,865,1051,270,772,1037,259,778,1026,258,768,1135,282,836,1218,346,855,1203,310,869,1206,311,864,1100,315,785,1100,314,786,1096,296,783,1005,303,682,1003,266,728,996,263,718,993,266,710,994,245,706,1001,271,730
13073000107,GOSPEL WATER BRANCH,1126,389,706,1079,296,752,1159,380,770,1149,368,781,1119,354,765,1307,447,843,1684,654,1012,1673,615,1038,1659,573,1053,1631,601,1030,1632,597,1035,1509,537,951,1524,568,930,1528,495,1025,1523,508,995,1518,507,980,1517,442,1041,1520,507,1013
13073000109,STEVENS CREEK CHURCH,1925,526,1354,1873,417,1408,1896,529,1354,1874,508,1366,1849,486,1363,2030,565,1437,2304,736,1543,2296,687,1579,2275,650,1591,2207,664,1543,2205,666,1539,2071,588,1460,1969,584,1363,1972,470,1493,1958,506,1435,1956,494,1430,1961,434,1465,1956,500,1456
133130000TR,TRICKUM,887,104,760,820,96,689,819,86,725,804,86,718,767,86,681,897,102,778,1049,132,900,1041,141,876,1024,122,885,955,126,829,953,119,834,942,110,816,893,110,765,894,77,806,883,93,779,882,82,783,879,69,784,879,137,742
1331300002A,2A,1838,503,1259,1733,396,1258,1713,494,1198,1681,495,1186,1658,479,1179,1874,535,1300,2151,676,1446,2143,641,1456,2101,590,1437,1931,600,1331,1928,600,1328,1831,514,1280,1637,481,1124,1644,390,1235,1626,406,1192,1625,420,1170,1628,341,1236,1591,580,1011
133130000WS,WESTSIDE,1659,313,1289,1541,277,1186,1488,294,1181,1455,290,1165,1434,285,1149,1673,341,1300,1961,443,1502,1945,415,1473,1897,385,1453,1735,390,1345,1735,384,1351,1706,334,1338,1569,326,1203,1571,249,1306,1553,273,1257,1551,275,1241,1546,224,1266,1537,391,1146
13135000035,CATES D,2078,925,1088,2007,774,1120,2013,1035,956,1984,1006,978,1948,989,959,2280,1159,1076,2827,1632,1165,2796,1572,1152,2758,1554,1133,2576,1562,1014,2570,1570,1000,2332,1292,996,2097,1263,781,2107,1170,920,2088,1188,857,2085,1184,845,2091,1142,883,2091,1226,865
13135000053,CATES H,2055,1312,689,1937,1172,685,2076,1458,601,2036,1438,598,1955,1370,585,2181,1480,664,2511,1779,710,2482,1725,692,2437,1729,662,2269,1696,573,2267,1710,557,2046,1432,582,1758,1275,445,1762,1258,491,1745,1237,483,1733,1210,468,1733,1189,513,1737,1261,476
13135000044,ROCKBRIDGE B,2325,1635,626,2194,1454,636,2197,1678,503,2156,1638,518,2091,1588,503,2386,1754,589,2749,2082,642,2734,2047,621,2678,2021,592,2525,2006,519,2527,2011,516,2263,1678,547,1936,1468,437,1943,1439,486,1922,1413,471,1925,1419,463,1926,1390,490,1914,1440,474
13135000153,LAWRENCEVILLE N,1282,652,563,1204,545,579,1261,730,513,1239,724,515,1204,709,495,1370,767,561,1630,994,609,1608,958,593,1590,965,572,1419,899,520,1416,912,504,1282,739,508,1063,635,396,1067,596,458,1066,605,441,1066,603,436,1065,588,442,1062,621,441
13135000078,BAYCREEK K,2323,1111,1158,2212,923,1197,2325,1260,1043,2296,1224,1072,2249,1192,1057,2493,1308,1135,2904,1697,1166,2873,1645,1150,2811,1625,1131,2622,1610,1012,2615,1617,998,2421,1373,1009,2151,1321,797,2157,1233,914,2142,1246,865,2144,1258,855,2145,1168,934,2138,1279,859
13135000055,SUGAR HILL D,2339,837,1410,2221,715,1377,2401,994,1374,2356,995,1361,2314,954,1360,2646,1066,1516,3296,1439,1796,3265,1389,1769,3214,1382,1728,2849,1294,1555,2850,1306,1544,2702,1104,1532,2465,1047,1350,2483,956,1497,2473,979,1430,2464,964,1438,2471,917,1455,2460,1002,1458
13135000025,SUGAR HILL B,2845,1048,1653,2727,908,1643,2716,1205,1471,2686,1197,1489,2654,1198,1456,3158,1329,1734,4015,1854,2087,3981,1765,2069,3914,1777,2012,3531,1736,1795,3530,1741,1789,3365,1470,1801,3115,1453,1568,3131,1325,1771,3107,1343,1688,3113,1352,1664,3111,1269,1730,3102,1371,1731
130890000CW,Coralwood,2349,1567,665,2306,1278,917,2345,1663,657,2308,1591,717,2294,1602,692,2448,1654,740,2699,1961,699,2680,1856,779,2674,1882,744,2587,1837,750,2585,1868,717,2507,1779,680,2438,1823,550,2451,1729,700,2435,1735,674,2431,1741,623,2440,1640,762,2422,1763,659
130890000DC,Dresden Elem (CHA),2755,1905,726,2637,1590,893,2648,1941,665,2591,1877,714,2545,1845,700,2878,2024,787,3382,2466,866,3344,2358,896,3318,2325,884,3048,2247,801,3051,2267,784,2777,1967,748,2403,1766,581,2417,1649,740,2391,1658,674,2389,1665,644,2394,1588,746,2370,1692,678
130890000CE,Chamblee (CHA),1057,633,360,1032,512,443,1216,796,391,1192,777,415,1171,768,403,1297,822,436,1665,1131,501,1651,1067,532,1635,1049,530,1491,1009,482,1490,1019,471,1458,960,454,1461,1027,381,1463,952,486,1450,947,459,1449,950,437,1459,884,527,1443,977,466
130890000WK,White Oak,1406,1331,43,1362,1222,84,1318,1281,29,1300,1252,48,1251,1218,33,1407,1334,52,1533,1461,62,1525,1442,47,1535,1464,48,1417,1386,31,1416,1387,29,1275,1216,44,1073,1030,30,1076,1031,43,1064,1014,40,1049,985,43,1063,983,59,1056,1016,40
130890000WJ,Woodward Elem (BHAVN),1652,1134,442,1602,943,574,1810,1358,428,1779,1299,480,1764,1312,452,1865,1333,491,2184,1650,503,2169,1596,529,2153,1564,531,2032,1541,491,2028,1550,478,1830,1352,438,1658,1303,321,1663,1221,430,1652,1219,404,1652,1242,369,1656,1158,465,1645,1260,385
130890000HI,Harris - Margaret Harris Ed,1102,839,211,1086,696,323,918,722,180,913,705,208,899,708,191,1085,827,228,1249,1025,207,1244,983,228,1243,973,235,1147,932,215,1147,936,211,1074,856,194,945,790,139,947,753,188,944,742,180,943,753,166,946,717,216,935,762,173
130890000EA,East Lake (ATL),2580,2295,195,2489,2017,365,2730,2487,213,2670,2374,296,2615,2358,257,2732,2410,268,2992,2678,260,2977,2609,294,2982,2645,274,2852,2576,276,2854,2594,260,2751,2448,251,2660,2426,199,2664,2369,272,2634,2317,256,2626,2320,233,2647,2259,350,2621,2378,243
130890000MP,McNair Academy,1096,1034,29,1037,916,82,1115,1077,26,1087,1036,51,1065,1024,41,1144,1078,49,1285,1218,53,1273,1194,54,1280,1199,49,1220,1173,47,1220,1177,43,1148,1087,45,1082,1046,26,1085,1025,52,1072,1010,42,1070,1008,38,1078,989,74,1061,1019,42
130890000TA,Terry Mill,1488,1403,56,1406,1222,119,1591,1529,53,1555,1482,73,1519,1455,64,1631,1527,79,1890,1777,96,1877,1758,81,1879,1754,91,1838,1761,77,1843,1773,70,1615,1513,82,1481,1402,64,1484,1383,92,1475,1359,85,1471,1351,79,1472,1338,114,1468,1390,78
130890000MD,McNair,1277,1211,41,1194,1045,102,1384,1336,45,1343,1285,58,1314,1257,57,1425,1337,68,1691,1592,79,1681,1558,87,1677,1559,80,1624,1545,79,1627,1556,71,1477,1380,74,1397,1320,51,1402,1315,76,1382,1278,79,1369,1276,64,1381,1249,116,1360,1297,63
130890000CQ,Candler,1629,1518,67,1521,1307,146,1637,1570,60,1594,1501,93,1552,1476,76,1723,1590,106,2002,1845,136,1983,1809,129,1985,1802,122,1898,1789,109,1901,1796,105,1750,1620,107,1633,1542,77,1636,1518,110,1614,1480,108,1616,1482,98,1621,1453,142,1607,1511,96
130890000BI,Brookhaven (BHAVN),2300,1167,991,2268,840,1315,2280,1285,957,2239,1185,1054,2236,1216,1020,2438,1263,1112,2793,1631,1112,2789,1484,1247,2724,1459,1205,2590,1399,1191,2589,1444,1145,2407,1337,1012,2182,1336,785,2191,1186,990,2175,1214,924,2170,1212,899,2177,1134,1000,2164,1271,893
130890000SE,Silver Lake (ATL & BHAVN),3041,1567,1334,3017,1158,1744,3066,1634,1372,3027,1520,1507,3006,1546,1460,3268,1664,1532,3747,2173,1522,3721,1935,1707,3680,1965,1627,3436,1852,1584,3440,1890,1550,3191,1723,1403,2879,1678,1130,2896,1496,1385,2869,1501,1334,2871,1526,1273,2874,1362,1469,2849,1555,1294
130890000SF,Skyland (BHAVN),1276,666,516,1246,501,678,1295,707,567,1261,658,603,1253,662,591,1399,738,623,1669,990,650,1673,907,731,1633,888,697,1554,853,701,1555,868,687,1491,816,638,1446,845,557,1451,726,711,1440,746,668,1433,744,644,1448,657,743,1428,784,644
130890000SI,Stone Mountain Middle (TUC),1165,1048,88,1105,933,118,1032,951,74,1018,942,76,982,906,76,1165,1045,99,1359,1208,131,1344,1189,131,1349,1202,114,1184,1088,96,1187,1096,91,1120,996,105,960,850,91,966,853,107,945,828,98,946,828,94,956,822,117,946,837,109
130890000SD,Stone Mountain Elem,1484,1045,409,1424,894,484,1418,1052,358,1390,1038,352,1362,1003,359,1470,1059,392,1579,1185,384,1556,1137,379,1570,1169,379,1525,1138,387,1523,1150,373,1413,1033,365,1308,978,309,1312,936,370,1295,938,347,1291,941,326,1299,880,398,1289,953,336
13251000007,HILTONIA,566,265,295,521,221,293,555,257,298,538,251,287,520,232,288,567,262,302,617,286,327,615,284,326,608,277,321,535,251,284,538,255,283,531,234,294,483,206,270,487,203,281,477,198,277,476,192,279,476,187,274,478,198,280
130890000FL,Flat Shoals Library,1236,1194,26,1170,1073,65,1206,1188,16,1175,1133,42,1132,1108,24,1281,1223,43,1462,1391,55,1441,1366,43,1458,1392,42,1379,1349,30,1378,1352,26,1254,1196,41,1129,1084,35,1129,1078,45,1120,1058,40,1113,1052,39,1119,1036,74,1113,1076,37
13135000059,PINCKNEYVILLE N,1802,1412,318,1710,1248,354,1764,1501,246,1754,1483,271,1710,1460,250,1947,1576,322,2342,1922,383,2320,1882,369,2289,1864,359,2049,1734,315,2048,1739,309,1823,1475,308,1497,1235,237,1502,1210,287,1482,1190,257,1484,1179,251,1491,1146,303,1478,1218,260
13083000974,NORTH DADE,1075,226,815,977,204,721,922,206,702,897,228,669,877,218,659,1053,234,797,1247,283,946,1230,271,922,1197,243,900,1054,258,796,1049,250,799,1061,226,813,952,208,714,954,172,770,946,194,732,941,200,716,941,157,760,941,248,693
13083000960,TRENTON,1613,210,1348,1457,186,1175,1376,184,1174,1314,182,1132,1307,192,1115,1586,220,1330,1928,300,1599,1901,299,1560,1839,278,1509,1579,249,1330,1579,249,1330,1571,224,1318,1375,224,1121,1381,182,1186,1357,194,1142,1359,197,1139,1358,168,1150,1358,273,1085
13135000052,BERKSHIRE G,1561,695,794,1501,574,839,1536,739,766,1510,724,786,1476,723,753,1649,783,821,1915,1008,876,1902,956,882,1869,951,856,1720,913,807,1719,914,805,1619,803,772,1451,765,639,1457,705,738,1448,702,703,1442,718,682,1448,661,743,1442,736,706
13117000004,CHESTATEE,4117,541,3451,3990,441,3320,3812,562,3206,3766,601,3165,3731,561,3170,4320,642,3569,5121,886,4139,5104,833,4132,5060,846,4105,4617,794,3823,4613,827,3786,4688,754,3828,4592,873,3580,4618,664,3914,4589,739,3766,4594,731,3744,4571,667,3707,4581,756,3825
13113000007,HOPEFUL,1387,731,612,1338,657,625,1365,819,537,1337,803,534,1331,789,542,1473,857,592,1720,1070,628,1704,1053,610,1710,1058,620,1589,1029,560,1593,1037,556,1516,931,560,1427,935,468,1427,892,523,1419,889,506,1421,899,490,1421,852,533,1411,915,496
13113000010,SANDY CREEK,2933,1623,1237,2826,1401,1338,2959,1781,1154,2919,1727,1192,2883,1719,1164,3138,1830,1262,3630,2252,1338,3596,2191,1330,3588,2226,1296,3420,2171,1249,3417,2185,1232,3210,1945,1217,3042,1928,1054,3049,1836,1197,3027,1824,1164,3020,1827,1130,3032,1759,1196,3016,1827,1189
13045000713,ROOPVILLE,1827,253,1523,1775,221,1481,1777,235,1521,1751,252,1499,1728,241,1487,1915,257,1626,2228,334,1865,2213,302,1861,2199,321,1839,1986,278,1708,1990,293,1697,2007,258,1718,1947,264,1645,1959,224,1721,1948,228,1694,1944,240,1673,1941,215,1680,1942,228,1714
13045001111,BOWDON,1655,368,1246,1530,304,1156,1559,353,1187,1515,366,1149,1489,344,1145,1689,388,1276,1995,493,1483,1974,470,1453,1967,484,1444,1747,447,1300,1747,463,1284,1743,385,1329,1625,358,1220,1630,297,1322,1620,320,1270,1612,323,1253,1609,288,1264,1608,304,1304
13113000016,MCINTOSH,2336,714,1549,2279,535,1668,2167,705,1441,2134,652,1482,2123,658,1465,2367,750,1577,2655,1007,1620,2638,894,1698,2607,901,1644,2549,899,1650,2545,905,1640,2370,804,1528,2201,818,1337,2224,688,1518,2208,720,1463,2208,733,1424,2203,624,1495,2203,710,1493
13211000001,NORTHEAST MORGAN,1815,1026,744,1720,821,848,1874,1086,773,1805,1012,793,1735,976,759,1923,1053,841,2171,1205,936,2151,1147,958,2135,1166,936,2010,1141,869,2010,1149,861,1905,999,875,1766,902,831,1774,861,898,1747,845,876,1746,842,865,1752,793,916,1738,849,889
13135000101,PINCKNEYVILLE U,1241,711,462,1207,592,547,1227,749,461,1220,731,489,1186,708,478,1317,780,506,1495,955,528,1494,935,537,1472,919,527,1361,877,484,1360,881,479,1243,756,461,1084,677,376,1087,623,456,1077,636,421,1077,638,412,1084,605,453,1078,659,419
13135000103,BERKSHIRE L,1630,1174,397,1533,1006,442,1578,1187,374,1546,1172,374,1507,1140,367,1743,1254,447,2102,1514,551,2082,1472,545,2030,1450,518,1816,1388,428,1816,1387,429,1579,1115,430,1237,862,340,1240,832,389,1230,834,373,1231,817,368,1231,798,406,1220,846,374
13135000064,GARNERS D,1916,1337,534,1828,1194,567,1936,1443,478,1907,1413,494,1851,1378,473,2053,1494,525,2374,1807,537,2355,1759,532,2330,1754,527,2214,1727,487,2213,1728,485,1991,1489,466,1772,1377,363,1781,1339,428,1767,1323,408,1764,1318,400,1770,1301,425,1758,1349,409
13073000110,MTZ COL FIRE HDQTR.,792,269,491,728,232,468,669,243,416,655,243,412,633,228,405,758,269,468,847,321,507,834,303,506,838,303,502,713,283,430,713,284,429,717,258,439,603,225,358,604,206,389,602,215,378,601,206,376,599,196,386,601,215,386
13073000090,ABILENE BAPTIST,1263,343,880,1178,286,835,1157,331,811,1134,348,786,1108,329,779,1265,373,870,1444,464,963,1439,453,951,1426,444,952,1250,410,840,1251,413,838,1210,368,824,1056,341,698,1058,304,742,1050,322,714,1053,314,708,1046,305,709,1052,321,731
13077000014,TURIN,2603,498,2016,2498,401,1943,2584,489,2068,2545,505,2040,2510,473,2037,2908,564,2281,3621,764,2807,3618,734,2804,3581,749,2762,3195,689,2506,3194,695,2499,3373,680,2630,3458,767,2598,3477,643,2809,3457,672,2734,3452,675,2716,3430,612,2705,3447,655,2792
13077000028,JEFFERSON PARKWAY,4317,2100,2030,4108,1831,2075,3834,2078,1716,3758,2028,1730,3685,1996,1689,4994,2308,2577,7037,2990,3943,6962,2832,3958,6912,2856,3912,5807,2538,3269,5799,2570,3229,5764,2434,3211,5433,2369,2913,5473,2148,3281,5432,2180,3160,5436,2195,3115,5432,2041,3237,5414,2152,3262
13077000006,SHARPSBURG,2997,520,2350,2884,436,2287,2814,488,2272,2780,523,2257,2724,499,2225,3087,561,2448,3560,713,2795,3538,696,2760,3508,716,2720,3119,637,2482,3118,651,2467,3156,599,2488,2943,609,2252,2968,507,2432,2951,554,2341,2952,533,2353,2936,500,2337,2941,534,2407
13291000001,BLAIRSVILLE,1545,252,1264,1477,222,1205,1441,241,1185,1403,273,1130,1387,247,1140,1593,277,1297,1885,355,1518,1853,337,1467,1852,348,1476,1656,333,1323,1655,337,1318,1681,310,1340,1607,349,1190,1624,268,1328,1613,305,1286,1607,301,1268,1604,264,1289,1600,310,1290
13291000007,DOOLEY,956,187,753,912,171,702,971,194,764,956,220,736,935,200,735,1033,209,810,1223,260,950,1214,247,936,1207,251,938,1132,252,880,1132,254,878,1158,226,919,1190,237,919,1200,199,991,1193,223,957,1192,218,949,1188,198,945,1183,227,956
13281000833,MACEDONIA,2268,346,1881,2144,358,1708,2126,310,1798,2065,363,1702,2038,328,1710,2333,371,1931,2769,472,2273,2743,458,2230,2724,457,2225,2516,435,2081,2515,444,2071,2335,377,1927,2081,376,1655,2112,290,1804,2090,328,1737,2084,332,1721,2080,298,1713,2096,349,1747
13281000990,HIAWASSEE,2214,394,1775,2082,370,1648,2089,353,1715,2035,387,1648,2019,364,1655,2290,415,1850,2696,523,2162,2664,483,2133,2658,498,2123,2448,457,1991,2445,461,1984,2780,473,2263,3019,549,2390,3046,420,2594,3029,476,2508,3032,482,2496,3007,431,2467,3028,506,2522
1311100MORG,MORGANTON,1222,225,985,1155,199,910,1177,192,968,1154,215,939,1128,206,922,1294,219,1060,1542,267,1265,1533,252,1254,1524,262,1248,1425,247,1178,1423,251,1172,1381,231,1136,1326,236,1061,1335,188,1136,1330,214,1101,1328,209,1098,1320,183,1073,1330,212,1118
13147000008,BIO,845,237,599,748,178,537,814,199,612,784,193,591,757,166,591,877,212,659,1077,269,802,1058,251,792,1042,245,775,930,240,690,928,240,688,899,216,677,813,190,612,814,168,642,802,173,622,798,170,615,793,160,615,804,182,622
13147000007,SHOAL CREEK,918,132,764,853,130,694,889,99,783,861,112,749,856,101,755,1003,133,856,1260,187,1059,1244,180,1043,1236,175,1037,1110,184,926,1111,184,927,1125,169,942,1104,187,898,1108,146,952,1100,167,920,1098,164,916,1088,133,915,1100,170,930
1311100FLIN,FLINTHILL,1810,287,1483,1686,279,1342,1635,219,1405,1578,240,1338,1538,232,1306,1802,264,1521,2137,299,1824,2114,288,1776,2084,263,1776,1889,272,1617,1889,274,1615,1878,256,1597,1734,253,1447,1745,197,1537,1725,218,1483,1715,220,1474,1696,202,1446,1720,227,1493
1311100HOTH,HOTHOUSE,732,108,611,684,106,551,700,114,578,683,126,557,669,112,557,772,126,638,950,168,777,932,155,761,929,153,765,860,155,705,861,159,702,822,131,681,779,132,628,782,107,669,775,123,642,775,117,641,768,111,626,771,119,652
1311100MOBI,MOBILE,680,93,573,637,101,509,606,92,511,592,108,484,581,97,484,696,105,585,839,124,711,837,119,697,825,116,695,750,113,637,751,117,634,743,100,632,707,103,591,706,77,623,701,91,598,702,89,600,700,81,591,705,91,614
13105000315,CENTERVILLE,639,126,503,603,125,460,606,113,487,592,116,476,573,102,471,657,127,524,763,154,604,753,141,604,745,137,597,661,131,530,661,134,527,636,110,520,569,96,465,571,86,481,569,86,475,564,84,472,562,80,463,567,88,479
13291000011,CHOESTOE,849,122,713,799,119,654,874,132,735,859,139,720,850,134,716,931,148,772,1117,199,908,1105,189,898,1104,187,901,1015,178,837,1016,177,839,1037,170,857,1047,187,845,1054,157,893,1044,166,873,1046,167,872,1038,147,853,1046,175,871
13291000004,IVY LOG,1212,189,996,1141,162,933,1221,179,1027,1202,212,990,1192,198,994,1348,207,1119,1682,267,1400,1664,241,1370,1662,252,1384,1530,247,1283,1529,245,1284,1542,230,1293,1574,259,1278,1584,192,1383,1573,222,1337,1577,219,1341,1562,190,1319,1575,229,1346
13291000008,GUMLOG,1289,179,1086,1231,185,996,1264,165,1088,1241,195,1046,1220,175,1045,1395,205,1174,1717,277,1429,1692,248,1398,1689,271,1405,1538,253,1285,1539,253,1286,1554,229,1306,1556,258,1248,1573,199,1362,1555,222,1316,1555,230,1298,1553,190,1299,1549,235,1314
13299000300,300,2322,408,1881,2135,355,1708,2156,413,1732,2112,418,1694,2061,397,1664,2347,445,1878,2736,630,2087,2691,575,2060,2627,573,2001,2380,585,1795,2375,580,1795,2221,456,1739,1910,421,1456,1928,395,1519,1913,398,1488,1905,396,1484,1904,364,1490,1920,402,1518
13259000005,LUMPKIN,1152,673,458,979,498,456,1021,594,423,936,528,408,893,498,395,1049,601,439,1143,681,456,1118,631,466,1085,641,428,1024,632,392,1025,633,392,1005,577,420,912,524,379,918,510,406,859,459,394,832,436,387,841,421,404,904,541,363
13211000003,BETH/SPRINGFIELD,557,112,430,533,102,406,566,120,440,556,119,437,542,109,433,592,120,464,697,137,553,691,132,547,690,133,546,654,129,525,655,129,526,623,122,492,594,126,459,600,107,488,598,113,476,599,116,474,595,106,470,596,112,484
130890000SA,Sagamore Hills Elem,2229,1391,741,2221,1120,1020,2250,1499,722,2211,1406,805,2207,1439,768,2324,1476,803,2546,1801,710,2520,1657,824,2507,1667,802,2487,1655,832,2480,1695,785,2373,1611,722,2319,1688,581,2332,1551,771,2322,1589,712,2314,1592,677,2332,1428,870,2311,1604,707
130890000CJ,Clairmont Road,1943,1429,428,1894,1226,583,1965,1552,386,1929,1499,430,1909,1503,406,2083,1581,464,2393,1918,455,2368,1844,497,2360,1844,479,2253,1821,432,2254,1841,413,2115,1685,399,2013,1707,275,2021,1613,395,2002,1609,370,2004,1628,343,2020,1566,434,1992,1634,358
130890000MG,Medlock,1615,1199,331,1572,1032,451,1589,1248,317,1572,1221,351,1557,1227,330,1654,1263,349,1805,1471,308,1789,1401,346,1788,1430,316,1773,1418,355,1774,1430,344,1776,1434,307,1821,1562,239,1826,1492,324,1810,1486,300,1814,1487,273,1821,1432,368,1795,1504,291
130890000SB,Scott,1687,1308,301,1663,1112,457,1796,1482,292,1770,1437,333,1752,1436,316,1856,1470,346,2132,1783,313,2106,1709,349,2100,1712,339,2051,1702,349,2050,1716,334,1877,1537,303,1789,1518,230,1792,1462,320,1776,1448,295,1777,1456,271,1788,1401,354,1780,1479,301
130890000CI,Clairemont West (DEC),2421,2000,330,2412,1737,575,2550,2163,358,2494,2059,435,2499,2090,409,2568,2111,413,2795,2404,363,2790,2317,427,2771,2327,408,2740,2328,412,2741,2347,394,2651,2247,365,2639,2325,269,2646,2217,418,2624,2210,386,2628,2244,342,2635,2105,506,2609,2254,355
130890000CV,Clairemont East (DEC),2413,1965,351,2364,1649,610,2431,2052,338,2394,1965,429,2386,2004,382,2513,2046,416,2738,2370,332,2727,2265,427,2713,2272,398,2683,2262,421,2682,2288,394,2536,2141,360,2464,2159,263,2463,2035,420,2453,2061,369,2446,2082,323,2460,1967,470,2437,2084,353
130890000YA,Young Road,1197,1145,35,1143,1049,68,1188,1146,38,1173,1127,46,1140,1095,45,1235,1171,48,1362,1289,57,1348,1269,49,1358,1280,52,1299,1255,44,1301,1261,40,1187,1129,43,1073,1031,36,1074,1023,48,1069,1013,39,1058,1006,38,1065,989,64,1065,1016,49
130890000MO,Midway Elem,1512,1349,118,1411,1163,182,1446,1324,111,1404,1275,129,1374,1253,121,1527,1367,131,1711,1553,133,1685,1524,124,1688,1534,119,1609,1492,117,1610,1506,104,1489,1357,107,1351,1259,76,1351,1241,104,1337,1215,99,1327,1216,90,1331,1191,131,1327,1222,105
13135000072,MARTINS E,2557,2197,294,2380,1942,355,2413,2200,202,2376,2147,229,2260,2058,202,2706,2322,335,3281,2766,474,3245,2687,445,3172,2676,406,2634,2368,266,2634,2376,258,2394,2024,322,1770,1524,214,1773,1503,259,1759,1486,240,1758,1492,229,1755,1436,279,1749,1509,240
130890000OV,Oak View Elem,2650,2580,43,2506,2327,115,2635,2610,23,2581,2528,53,2482,2439,43,2707,2616,66,2952,2849,88,2928,2788,81,2929,2811,75,2808,2761,47,2811,2766,45,2534,2444,67,2236,2178,41,2243,2163,73,2218,2129,66,2216,2120,65,2226,2104,104,2208,2157,51
130890000HH,Harris - Narvie J. Harris Elem,2270,2198,40,2176,2024,101,2229,2194,27,2194,2140,54,2117,2075,42,2357,2269,64,2654,2537,91,2636,2531,70,2655,2563,61,2540,2493,47,2540,2498,42,2323,2227,72,2128,2053,59,2127,2033,84,2116,2010,79,2120,2008,72,2124,1974,125,2103,2039,64
130890000AG,Ashford Dunwoody Road (BHAVN),2097,1088,898,2074,766,1220,2161,1162,973,2128,1063,1065,2100,1082,1018,2237,1143,1046,2493,1469,987,2490,1318,1133,2468,1309,1102,2424,1281,1143,2425,1339,1086,2236,1217,972,2112,1250,801,2125,1072,1037,2115,1109,978,2110,1142,928,2120,985,1088,2109,1157,952
130890000SL,Stoneview Elem,824,769,47,787,703,71,786,738,47,765,720,45,740,693,47,848,785,55,982,904,71,967,876,64,971,893,59,878,831,47,878,832,46,803,744,48,697,655,31,697,648,48,688,635,44,687,629,43,687,614,59,684,638,46
130890000WD,Woodrow Road,1416,1339,62,1357,1232,96,1702,1622,74,1680,1598,82,1608,1527,81,1666,1563,89,1944,1805,124,1931,1775,117,1936,1800,114,1760,1675,85,1761,1684,77,1617,1505,92,1470,1374,74,1471,1376,88,1458,1352,86,1452,1340,86,1458,1314,121,1445,1361,84
130890000SW,Stonecrest Library,1918,1816,83,1839,1673,127,1926,1878,44,1896,1839,57,1845,1791,54,2048,1955,81,2400,2285,102,2362,2240,92,2375,2263,84,2167,2106,61,2165,2114,51,2178,2077,85,2130,2058,56,2132,2051,77,2115,2009,79,2113,2011,68,2117,1977,118,2111,2033,78
130890000LD,Lithonia (LIT),687,625,52,643,556,72,741,691,49,721,659,62,696,647,49,767,695,63,917,828,74,910,813,72,913,829,66,846,790,56,847,792,55,734,669,53,633,584,40,632,574,54,624,572,41,620,558,48,621,544,66,622,578,44
130890000FE,Flat Shoals Parkway,2177,2085,71,2075,1871,156,2136,2085,46,2093,2019,74,2049,1992,57,2198,2095,84,2380,2283,77,2356,2244,77,2373,2256,83,2279,2218,61,2280,2216,64,2112,2016,76,1925,1854,60,1927,1845,74,1907,1784,91,1908,1800,77,1908,1775,114,1892,1813,79
130890000GB,Glenhaven,911,808,75,866,726,113,963,888,72,941,863,78,906,831,75,989,878,97,1134,999,123,1128,993,113,1127,985,109,1077,980,97,1078,983,95,961,850,93,865,777,74,870,768,95,860,756,85,858,753,81,861,737,109,854,771,83
130890000BL,Bouldercrest Road,1176,1112,53,1129,1009,90,1206,1163,42,1190,1138,52,1157,1110,47,1233,1165,59,1354,1289,57,1340,1270,55,1341,1276,44,1287,1240,47,1287,1244,43,1207,1145,54,1135,1086,43,1135,1065,69,1130,1065,49,1121,1048,53,1128,1040,73,1116,1064,52
13011000006,0110006 - DAVIDS,951,103,821,912,109,759,941,100,829,919,119,800,906,109,797,1038,121,898,1284,166,1107,1274,153,1089,1270,150,1095,1074,153,921,1076,155,921,1096,126,948,1011,123,863,1016,95,907,1011,104,886,1015,106,884,1001,100,845,1010,114,896
